,Unnamed: 0,corners,event,fouls,game_date,game_id,goals,offsides,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
696,696.0,0.0,"2017 Women's International Friendly, Yongchuan Tournament",0.0,2017-10-24 11:35:00,497887,2.0,0.0,0.0,0.0,0.0,2.0,2.0,Brazil,away,1.0
697,697.0,0.0,"2017 Women's International Friendly, Yongchuan Tournament",0.0,2017-10-24 11:35:00,497887,2.0,0.0,1.0,0.0,0.0,2.0,2.0,China,home,0.0
698,698.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 11:35:00,497889,2.0,,,,,,,Mexico,away,
699,699.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 11:35:00,497889,3.0,,,,,,,China,home,
700,700.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 08:00:00,497890,0.0,,,,,,,North Korea,away,
701,701.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 08:00:00,497890,2.0,,,,,,,Brazil,home,
702,702.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 11:35:00,497891,2.0,,,,,,,North Korea,away,
703,703.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 11:35:00,497891,1.0,,,,,,,China,home,
704,704.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 08:00:00,497892,0.0,,,,,,,Mexico,away,
705,705.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 08:00:00,497892,3.0,,,,,,,Brazil,home,
706,706.0,0.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-06-11 08:00:00,498136,2.0,2.0,0.46,0.0,7.0,7.0,5.0,Finland,away,0.0
707,707.0,12.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-06-11 08:00:00,498136,4.0,3.0,0.54,0.0,3.0,20.0,11.0,China,home,0.0
708,708.0,7.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-06-08 11:35:00,498137,1.0,2.0,0.45,0.0,2.0,15.0,7.0,North Korea,away,1.0
709,709.0,2.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-06-08 11:35:00,498137,0.0,0.0,0.55,0.0,6.0,8.0,2.0,China,home,1.0
710,710.0,2.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-04-09 08:00:00,498216,1.0,0.0,0.39,0.0,2.0,11.0,4.0,Croatia,away,2.0
711,711.0,9.0,"2017 Women's International Friendly, Women's International Friendly",17.0,2017-04-09 08:00:00,498216,2.0,1.0,0.61,0.0,3.0,12.0,3.0,China,home,0.0
712,712.0,0.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-04-06 08:00:00,498217,0.0,1.0,0.4,0.0,1.0,4.0,1.0,Croatia,away,0.0
713,713.0,5.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-04-06 08:00:00,498217,2.0,3.0,0.6,0.0,1.0,11.0,3.0,China,home,0.0
714,714.0,5.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-11-28 18:00:00,498606,2.0,0.0,0.5,0.0,3.0,7.0,3.0,Norway,away,0.0
715,715.0,6.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-11-28 18:00:00,498606,3.0,3.0,0.5,0.0,1.0,12.0,6.0,Canada,home,0.0
716,716.0,7.0,"2017 Women's International Friendly, Women's International Friendly",18.0,2017-11-24 14:00:00,498639,2.0,5.0,0.75,0.0,1.0,24.0,8.0,Japan,away,1.0
717,717.0,3.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-11-24 14:00:00,498639,0.0,0.0,0.25,0.0,6.0,3.0,1.0,Jordan,home,0.0
718,718.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-11-28 23:00:00,498695,3.0,0.0,1.0,0.0,0.0,4.0,3.0,Brazil,away,2.0
719,719.0,0.0,"2017 Women's International Friendly, Women's International Friendly",1.0,2017-11-28 23:00:00,498695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,home,3.0
720,720.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-11-25 23:00:00,498696,4.0,0.0,1.0,0.0,0.0,4.0,4.0,Brazil,away,0.0
721,721.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-11-25 23:00:00,498696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,home,1.0
722,722.0,3.0,"2018 Women's International Friendly, Women's International Friendly",12.0,2018-01-22 00:30:00,499201,1.0,1.0,0.47,0.0,4.0,6.0,1.0,Denmark,away,1.0
723,723.0,9.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-01-22 00:30:00,499201,5.0,2.0,0.53,0.0,0.0,19.0,9.0,United States,home,1.0
724,724.0,4.0,"2018 Women's International Friendly, SheBelieves Cup",13.0,2018-03-08 00:00:00,501084,0.0,7.0,0.39,0.0,2.0,6.0,0.0,England,away,0.0
725,725.0,5.0,"2018 Women's International Friendly, SheBelieves Cup",8.0,2018-03-08 00:00:00,501084,1.0,0.0,0.61,0.0,0.0,8.0,2.0,United States,home,0.0
726,726.0,3.0,"2018 Women's International Friendly, SheBelieves Cup",11.0,2018-03-07 21:00:00,501085,0.0,5.0,0.54,0.0,3.0,7.0,3.0,Germany,away,1.0
727,727.0,2.0,"2018 Women's International Friendly, SheBelieves Cup",12.0,2018-03-07 21:00:00,501085,3.0,0.0,0.46,0.0,3.0,9.0,6.0,France,home,0.0
728,728.0,1.0,"2018 Women's International Friendly, SheBelieves Cup",6.0,2018-03-04 20:00:00,501086,2.0,1.0,0.47,0.0,4.0,11.0,5.0,England,away,1.0
729,729.0,6.0,"2018 Women's International Friendly, SheBelieves Cup",9.0,2018-03-04 20:00:00,501086,2.0,4.0,0.53,0.0,3.0,20.0,5.0,Germany,home,0.0
730,730.0,4.0,"2018 Women's International Friendly, SheBelieves Cup",13.0,2018-03-04 17:00:00,501087,1.0,4.0,0.42,0.0,1.0,14.0,4.0,France,away,3.0
731,731.0,7.0,"2018 Women's International Friendly, SheBelieves Cup",9.0,2018-03-04 17:00:00,501087,1.0,4.0,0.58,0.0,3.0,11.0,2.0,United States,home,0.0
732,732.0,4.0,"2018 Women's International Friendly, SheBelieves Cup",13.0,2018-03-02 00:00:00,501088,0.0,2.0,0.57,0.0,3.0,7.0,2.0,Germany,away,2.0
733,733.0,6.0,"2018 Women's International Friendly, SheBelieves Cup",6.0,2018-03-02 00:00:00,501088,1.0,0.0,0.43,0.0,2.0,14.0,4.0,United States,home,0.0
734,734.0,3.0,"2018 Women's International Friendly, SheBelieves Cup",5.0,2018-03-01 21:00:00,501089,1.0,2.0,0.51,0.0,2.0,12.0,1.0,France,away,0.0
735,735.0,4.0,"2018 Women's International Friendly, SheBelieves Cup",10.0,2018-03-01 21:00:00,501089,4.0,4.0,0.49,0.0,0.0,10.0,6.0,England,home,1.0
736,736.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-01-23 17:00:00,504145,1.0,0.0,0.5,0.0,0.0,1.0,1.0,Iceland,away,0.0
737,737.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-01-23 17:00:00,504145,2.0,0.0,0.5,0.0,0.0,2.0,2.0,Norway,home,0.0
738,738.0,7.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-01-21 12:00:00,504146,3.0,2.0,0.56,0.0,0.0,17.0,4.0,Sweden,away,1.0
739,739.0,2.0,"2018 Women's International Friendly, Women's International Friendly",4.0,2018-01-21 12:00:00,504146,0.0,6.0,0.44,0.0,2.0,7.0,0.0,South Africa,home,0.0
740,740.0,3.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-01-20 20:00:00,504147,1.0,3.0,0.36,0.0,4.0,3.0,1.0,Italy,away,3.0
741,741.0,5.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-01-20 20:00:00,504147,1.0,6.0,0.64,0.0,0.0,14.0,5.0,France,home,0.0
742,742.0,2.0,"2018 Women's International Friendly, Women's International Friendly",19.0,2018-01-20 18:00:00,504148,0.0,3.0,0.4,0.0,3.0,10.0,3.0,Netherlands,away,1.0
743,743.0,6.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-01-20 18:00:00,504148,2.0,5.0,0.6,0.0,3.0,9.0,4.0,Spain,home,0.0
744,744.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-01-19 17:00:00,504149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,away,0.0
745,745.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-01-19 17:00:00,504149,3.0,0.0,1.0,0.0,0.0,3.0,3.0,Norway,home,0.0
746,746.0,6.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-04-08 17:30:00,509717,2.0,2.0,0.33,0.0,8.0,6.0,2.0,Mexico,away,0.0
747,747.0,9.0,"2018 Women's International Friendly, Women's International Friendly",4.0,2018-04-08 17:30:00,509717,6.0,1.0,0.67,0.0,0.0,18.0,14.0,United States,home,0.0
748,748.0,4.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-04-05 23:00:00,509718,1.0,0.0,0.25,0.0,2.0,9.0,1.0,Mexico,away,0.0
749,749.0,3.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-04-05 23:00:00,509718,4.0,4.0,0.75,0.0,0.0,20.0,6.0,United States,home,0.0
750,750.0,1.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-04-06 19:00:00,509863,0.0,4.0,0.29,0.0,7.0,3.0,1.0,Nigeria,away,3.0
751,751.0,8.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-04-06 19:00:00,509863,8.0,2.0,0.71,0.0,1.0,33.0,14.0,France,home,0.0
752,752.0,2.0,"2018 Women's International Friendly, Women's International Friendly",6.0,2018-04-09 19:00:00,509945,0.0,2.0,0.52,0.0,4.0,2.0,0.0,Canada,away,0.0
753,753.0,3.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-04-09 19:00:00,509945,1.0,2.0,0.48,0.0,0.0,11.0,5.0,France,home,1.0
754,754.0,1.0,"2018 Women's International Friendly, Tournament of Nations",14.0,2018-08-03 00:30:00,510884,1.0,1.0,0.49,0.0,5.0,7.0,1.0,Brazil,away,2.0
755,755.0,4.0,"2018 Women's International Friendly, Tournament of Nations",14.0,2018-08-03 00:30:00,510884,4.0,6.0,0.51,0.0,1.0,21.0,9.0,United States,home,1.0
756,756.0,3.0,"2018 Women's International Friendly, Tournament of Nations",9.0,2018-08-02 21:45:00,510885,0.0,5.0,0.55,0.0,4.0,9.0,3.0,Japan,away,1.0
757,757.0,4.0,"2018 Women's International Friendly, Tournament of Nations",9.0,2018-08-02 21:45:00,510885,2.0,3.0,0.45,0.0,3.0,19.0,6.0,Australia,home,2.0
758,758.0,2.0,"2018 Women's International Friendly, Tournament of Nations",16.0,2018-07-29 23:00:00,510886,1.0,2.0,0.35,0.0,5.0,8.0,2.0,Australia,away,3.0
759,759.0,10.0,"2018 Women's International Friendly, Tournament of Nations",9.0,2018-07-29 23:00:00,510886,1.0,4.0,0.65,0.0,1.0,18.0,6.0,United States,home,0.0
760,760.0,6.0,"2018 Women's International Friendly, Tournament of Nations",10.0,2018-07-29 20:15:00,510887,2.0,3.0,0.49,0.0,2.0,13.0,5.0,Brazil,away,2.0
761,761.0,4.0,"2018 Women's International Friendly, Tournament of Nations",5.0,2018-07-29 20:15:00,510887,1.0,2.0,0.51,0.0,3.0,12.0,3.0,Japan,home,0.0
762,762.0,1.0,"2018 Women's International Friendly, Tournament of Nations",3.0,2018-07-26 23:00:00,510888,2.0,6.0,0.48,0.0,3.0,11.0,3.0,Japan,away,0.0
763,763.0,2.0,"2018 Women's International Friendly, Tournament of Nations",6.0,2018-07-26 23:00:00,510888,4.0,2.0,0.52,0.0,1.0,14.0,8.0,United States,home,0.0
764,764.0,5.0,"2018 Women's International Friendly, Tournament of Nations",14.0,2018-07-26 20:15:00,510889,3.0,2.0,0.57,0.0,3.0,6.0,2.0,Australia,away,3.0
765,765.0,2.0,"2018 Women's International Friendly, Tournament of Nations",14.0,2018-07-26 20:15:00,510889,1.0,1.0,0.43,0.0,0.0,13.0,4.0,Brazil,home,2.0
766,766.0,0.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-06-12 23:00:00,511228,1.0,5.0,0.41,0.0,3.0,9.0,6.0,China,away,1.0
767,767.0,4.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-06-12 23:00:00,511228,2.0,2.0,0.59,0.0,5.0,16.0,5.0,United States,home,1.0
768,768.0,1.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-06-10 18:00:00,511229,3.0,0.0,0.54,0.0,0.0,10.0,6.0,Germany,away,1.0
769,769.0,6.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-06-10 18:00:00,511229,2.0,3.0,0.46,0.0,3.0,6.0,2.0,Canada,home,2.0
770,770.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-10 03:00:00,511230,3.0,,,,,,,Japan,away,
771,771.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-10 03:00:00,511230,1.0,,,,,,,New Zealand,home,
772,772.0,1.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-06-08 01:00:00,511231,0.0,6.0,0.42,0.0,2.0,3.0,2.0,China,away,1.0
773,773.0,12.0,"2018 Women's International Friendly, Women's International Friendly",12.0,2018-06-08 01:00:00,511231,1.0,5.0,0.58,0.0,2.0,11.0,3.0,United States,home,0.0
774,774.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-06-12 15:00:00,513167,2.0,0.0,0.0,0.0,0.0,2.0,2.0,Costa Rica,away,1.0
775,775.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-06-12 15:00:00,513167,2.0,0.0,0.0,0.0,0.0,2.0,2.0,Chile,home,0.0
776,776.0,0.0,"2018 Women's International Friendly, Women's International Friendly",9.0,2018-09-05 02:00:00,514206,0.0,2.0,0.45,0.0,8.0,4.0,1.0,Chile,away,0.0
777,777.0,6.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-09-05 02:00:00,514206,4.0,5.0,0.55,0.0,1.0,24.0,12.0,United States,home,0.0
778,778.0,1.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-09-01 03:00:00,514207,0.0,0.0,0.32,0.0,9.0,1.0,1.0,Chile,away,2.0
779,779.0,17.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-09-01 03:00:00,514207,3.0,2.0,0.68,0.0,1.0,24.0,11.0,United States,home,1.0
780,780.0,1.0,"2018 Women's International Friendly, Women's International Friendly",9.0,2018-09-02 18:00:00,526253,0.0,0.0,0.57,0.0,2.0,3.0,1.0,Brazil,away,2.0
781,781.0,3.0,"2018 Women's International Friendly, Women's International Friendly",16.0,2018-09-02 18:00:00,526253,1.0,1.0,0.43,0.0,1.0,7.0,3.0,Canada,home,0.0
782,782.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-08 11:35:00,527390,0.0,,,,,,,Thailand,away,
783,783.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-08 11:35:00,527390,2.0,,,,,,,China,home,
784,784.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 11:35:00,527392,2.0,,,,,,,China,away,
785,785.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 11:35:00,527392,1.0,,,,,,,Finland,home,
786,786.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 08:00:00,527393,4.0,,,,,,,Portugal,away,
787,787.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 08:00:00,527393,1.0,,,,,,,Thailand,home,
788,788.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 11:35:00,527394,0.0,,,,,,,Portugal,away,
789,789.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 11:35:00,527394,0.0,,,,,,,China,home,
790,790.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 07:00:00,527395,3.0,,,,,,,Finland,away,
791,791.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 07:00:00,527395,1.0,,,,,,,Thailand,home,
792,792.0,3.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-10-04 16:45:00,527462,1.0,5.0,0.44,0.0,5.0,15.0,4.0,Norway,away,0.0
793,793.0,2.0,"2018 Women's International Friendly, Women's International Friendly",5.0,2018-10-04 16:45:00,527462,2.0,1.0,0.56,0.0,3.0,11.0,6.0,Sweden,home,0.0
794,794.0,1.0,"2018 Women's International Friendly, Women's International Friendly",6.0,2018-10-05 19:00:00,527467,0.0,5.0,0.42,0.0,5.0,4.0,1.0,Australia,away,1.0
795,795.0,5.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-10-05 19:00:00,527467,2.0,3.0,0.58,0.0,1.0,20.0,7.0,France,home,0.0
796,796.0,4.0,"2018 Women's International Friendly, Women's International Friendly",5.0,2018-11-13 08:30:00,527478,0.0,3.0,0.46,0.0,4.0,6.0,2.0,Chile,away,1.0
797,797.0,5.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-11-13 08:30:00,527478,5.0,2.0,0.54,0.0,2.0,16.0,9.0,Australia,home,1.0
798,798.0,7.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-11-11 13:30:00,527479,2.0,0.0,0.47,0.0,5.0,5.0,3.0,Sweden,away,0.0
799,799.0,1.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-11-11 13:30:00,527479,0.0,4.0,0.53,0.0,1.0,14.0,5.0,England,home,1.0
800,800.0,4.0,"2018 Women's International Friendly, Women's International Friendly",5.0,2018-11-10 20:00:00,527480,1.0,3.0,0.48,0.0,2.0,12.0,4.0,Brazil,away,1.0
801,801.0,5.0,"2018 Women's International Friendly, Women's International Friendly",16.0,2018-11-10 20:00:00,527480,3.0,2.0,0.52,0.0,3.0,15.0,4.0,France,home,1.0
802,802.0,1.0,"2018 Women's International Friendly, Women's International Friendly",6.0,2018-11-10 04:30:00,527481,3.0,2.0,0.41,0.0,4.0,8.0,4.0,Chile,away,2.0
803,803.0,8.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-11-10 04:30:00,527481,2.0,2.0,0.59,0.0,1.0,18.0,6.0,Australia,home,0.0
804,804.0,2.0,"2018 Women's International Friendly, Women's International Friendly",17.0,2018-10-09 19:00:00,527482,0.0,6.0,0.33,0.0,2.0,5.0,1.0,Cameroon,away,1.0
805,805.0,9.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-10-09 19:00:00,527482,6.0,0.0,0.67,0.0,1.0,15.0,8.0,France,home,0.0
806,806.0,3.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-10-09 18:00:00,527483,1.0,1.0,0.36,0.0,5.0,9.0,5.0,Australia,away,1.0
807,807.0,3.0,"2018 Women's International Friendly, Women's International Friendly",9.0,2018-10-09 18:00:00,527483,1.0,6.0,0.64,0.0,4.0,17.0,6.0,England,home,0.0
808,808.0,10.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-10-09 16:15:00,527484,0.0,4.0,0.47,0.0,2.0,7.0,1.0,Sweden,away,2.0
809,809.0,4.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-10-09 16:15:00,527484,1.0,7.0,0.53,0.0,1.0,12.0,3.0,Italy,home,0.0
810,810.0,1.0,"2018 Women's International Friendly, Women's International Friendly",12.0,2018-10-06 12:00:00,527485,1.0,3.0,0.33,0.0,9.0,7.0,4.0,Austria,away,1.0
811,811.0,10.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-10-06 12:00:00,527485,3.0,3.0,0.67,0.0,3.0,24.0,12.0,Germany,home,0.0
812,812.0,1.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-10-06 11:30:00,527486,0.0,2.0,0.42,0.0,7.0,11.0,3.0,Brazil,away,0.0
813,813.0,5.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-10-06 11:30:00,527486,1.0,0.0,0.58,0.0,3.0,23.0,8.0,England,home,2.0
814,814.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-09-01 19:00:00,527487,0.0,,,,,,,Mexico,away,
815,815.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-09-01 19:00:00,527487,0.0,,,,,,,France,home,
816,816.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-09 23:00:00,527488,0.0,,,,,,,Costa Rica,away,
817,817.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-09 23:00:00,527488,0.0,,,,,,,Chile,home,
818,818.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-04-01 04:30:00,527489,0.0,,,,,,,Ghana,away,
819,819.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-04-01 04:30:00,527489,0.0,,,,,,,Japan,home,
820,820.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-03-26 10:00:00,527490,0.0,,,,,,,Thailand,away,
821,821.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-03-26 10:00:00,527490,0.0,,,,,,,Australia,home,
822,822.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-06 00:30:00,527525,0.0,,,,,,,Jamaica,away,
823,823.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-06 00:30:00,527525,2.0,,,,,,,Canada,home,
824,824.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-04 23:30:00,527527,0.0,,,,,,,Mexico,away,
825,825.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-04 23:30:00,527527,6.0,,,,,,,United States,home,
826,826.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-12 02:00:00,527529,3.0,,,,,,,Canada,away,
827,827.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-12 02:00:00,527529,1.0,,,,,,,Costa Rica,home,
828,828.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-11 23:30:00,527530,9.0,,,,,,,Jamaica,away,
829,829.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-11 23:30:00,527530,0.0,,,,,,,Cuba,home,
830,830.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-10 23:30:00,527531,7.0,,,,,,,United States,away,
831,831.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-10 23:30:00,527531,0.0,,,,,,,Trinidad and Tobago,home,
832,832.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-09 00:30:00,527532,12.0,,,,,,,Canada,away,
833,833.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-09 00:30:00,527532,0.0,,,,,,,Cuba,home,
834,834.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-08 22:00:00,527533,0.0,,,,,,,Costa Rica,away,
835,835.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-08 22:00:00,527533,1.0,,,,,,,Jamaica,home,
836,836.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-07 21:00:00,527535,5.0,,,,,,,United States,away,
837,837.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-07 21:00:00,527535,0.0,,,,,,,Panama,home,
838,838.0,,"CONCACAF Women's Championship, Semifinals",,2018-10-15 00:00:00,527624,0.0,,,,,,,Jamaica,away,
839,839.0,,"CONCACAF Women's Championship, Semifinals",,2018-10-15 00:00:00,527624,6.0,,,,,,,United States,home,
840,840.0,,"CONCACAF Women's Championship, Semifinals",,2018-10-14 21:00:00,527625,7.0,,,,,,,Canada,away,
841,841.0,,"CONCACAF Women's Championship, Semifinals",,2018-10-14 21:00:00,527625,0.0,,,,,,,Panama,home,
842,842.0,,"CONCACAF Women's Championship, Final",,2018-10-18 00:00:00,527661,2.0,,,,,,,United States,away,
843,843.0,,"CONCACAF Women's Championship, Final",,2018-10-18 00:00:00,527661,0.0,,,,,,,Canada,home,
844,844.0,,"CONCACAF Women's Championship, Third Place",,2018-10-17 21:00:00,527662,2.0,,,,,,,Jamaica,away,
845,845.0,,"CONCACAF Women's Championship, Third Place",,2018-10-17 21:00:00,527662,2.0,,,,,,,Panama,home,
846,846.0,5.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-11-13 19:15:00,527971,1.0,2.0,0.66,0.0,2.0,10.0,3.0,United States,away,1.0
847,847.0,6.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-11-13 19:15:00,527971,0.0,1.0,0.34,0.0,2.0,8.0,2.0,Scotland,home,0.0
848,848.0,7.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-11-08 18:06:00,527972,1.0,4.0,0.65,0.0,4.0,13.0,5.0,United States,away,2.0
849,849.0,3.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-11-08 18:06:00,527972,0.0,2.0,0.35,0.0,4.0,13.0,4.0,Portugal,home,1.0
850,850.0,7.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-11-08 17:00:00,527973,3.0,1.0,0.59,0.0,3.0,17.0,6.0,England,away,0.0
851,851.0,0.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-11-08 17:00:00,527973,0.0,4.0,0.41,0.0,4.0,7.0,3.0,Austria,home,0.0
852,852.0,3.0,"2018 Women's International Friendly, Women's International Friendly",5.0,2018-11-13 15:00:00,528214,0.0,3.0,0.5,0.0,3.0,7.0,4.0,Spain,away,0.0
853,853.0,10.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-11-13 15:00:00,528214,0.0,5.0,0.5,0.0,4.0,13.0,3.0,Germany,home,2.0
854,854.0,7.0,"2018 Women's International Friendly, Women's International Friendly",9.0,2018-11-11 05:00:00,528215,1.0,1.0,0.37,0.0,4.0,13.0,7.0,Norway,away,0.0
855,855.0,5.0,"2018 Women's International Friendly, Women's International Friendly",2.0,2018-11-11 05:00:00,528215,4.0,1.0,0.63,0.0,6.0,19.0,9.0,Japan,home,0.0
856,856.0,4.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-11-08 18:00:00,528216,1.0,0.0,0.31,0.0,4.0,13.0,5.0,Poland,away,0.0
857,857.0,10.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-11-08 18:00:00,528216,3.0,2.0,0.69,0.0,3.0,17.0,7.0,Spain,home,0.0
858,858.0,1.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-11-10 15:00:00,528217,2.0,0.0,0.45,0.0,4.0,3.0,2.0,Italy,away,1.0
859,859.0,8.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-11-10 15:00:00,528217,5.0,3.0,0.55,0.0,0.0,19.0,9.0,Germany,home,1.0
860,860.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-14 01:00:00,528263,1.0,,,,,,,Argentina,away,
861,861.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-14 01:00:00,528263,1.0,,,,,,,Panama,home,
862,862.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-08 22:00:00,528264,0.0,,,,,,,Panama,away,
863,863.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-08 22:00:00,528264,4.0,,,,,,,Argentina,home,
864,864.0,6.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-04-06 11:45:00,528567,2.0,5.0,0.54,0.0,1.0,16.0,5.0,Germany,away,0.0
865,865.0,4.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-04-06 11:45:00,528567,1.0,1.0,0.46,0.0,3.0,5.0,3.0,Sweden,home,0.0
866,866.0,3.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-01-19 19:30:00,528568,1.0,4.0,0.53,0.0,6.0,8.0,4.0,United States,away,0.0
