,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
189,,,0,"Women's World Cup 2015, Group Stage 2015",17,2015-06-08 23:30:00,410197,3,1.0,2,Australia,0.56,0,5,12.0,5.0,United States,,2
190,,,5,"Copa Mundial Femenina 2015, Group Stage 2015",10,2015-06-09 02:00:00,410198,1,1.0,2,Switzerland,0.45,0,3,15.0,3.0,Japan,,0
191,,,6,"Copa Mundial Femenina 2015, Group Stage 2015",11,2015-06-09 02:00:00,410198,0,0.0,2,Japan,0.55,0,2,13.0,3.0,Switzerland,,3
192,,,12,"Women's World Cup 2015, Group Stage 2015",10,2015-06-07 20:00:00,410199,10,1.0,2,Ivory Coast Women,0.61,0,1,29.0,17.0,Germany,,0
193,,,5,"Women's World Cup 2015, Group Stage 2015",29,2015-06-07 20:00:00,410199,0,0.0,1,Germany,0.39,0,7,4.0,2.0,Ivory Coast Women,,6
194,,,3,"Women's World Cup 2015, Group Stage 2015",6,2015-06-07 17:00:00,410200,0,0.0,1,Norway,0.33,0,4,6.0,2.0,Thailand,,2
195,,,5,"Women's World Cup 2015, Group Stage 2015",7,2015-06-07 17:00:00,410200,4,1.0,1,Thailand,0.67,0,2,25.0,8.0,Norway,,0
196,,,2,"Women's World Cup 2015, Group Stage 2015",15,2015-06-06 22:00:00,410201,0,0.0,0,Canada,0.38,0,3,5.0,1.0,China,,0
197,,,0,"Women's World Cup 2015, Group Stage 2015",8,2015-06-06 22:00:00,410201,1,1.0,3,China,0.62,0,1,14.0,4.0,Canada,,1
198,,,3,"Copa Mundial Femenina 2015, Group Stage 2015",6,2015-06-07 01:00:00,410202,1,0.0,5,New Zealand,0.5,0,5,6.0,3.0,Netherlands,,2
199,,,8,"Copa Mundial Femenina 2015, Group Stage 2015",8,2015-06-07 01:00:00,410202,0,1.0,2,Netherlands,0.5,0,2,11.0,5.0,New Zealand,,0
200,,,7,"Women's World Cup 2015, Group Stage 2015",12,2015-06-17 23:00:00,410203,1,0.0,3,Costa Rica,0.64,0,1,20.0,9.0,Brazil,,0
201,,,1,"Women's World Cup 2015, Group Stage 2015",7,2015-06-17 23:00:00,410203,0,1.0,1,Brazil,0.36,0,8,3.0,1.0,Costa Rica,,0
202,,,2,"Women's World Cup 2015, Group Stage 2015",14,2015-06-17 20:00:00,410204,1,0.0,1,England,0.46,0,3,11.0,2.0,Colombia,,3
203,,,5,"Women's World Cup 2015, Group Stage 2015",14,2015-06-17 20:00:00,410204,2,1.0,1,Colombia,0.54,0,1,13.0,6.0,England,,1
204,,,2,"Women's World Cup 2015, Group Stage 2015",10,2015-06-17 20:00:00,410205,0,1.0,1,France,0.39,0,1,2.0,1.0,Mexico,,2
205,,,5,"Women's World Cup 2015, Group Stage 2015",8,2015-06-17 20:00:00,410205,5,0.0,4,Mexico,0.61,0,1,19.0,5.0,France,,0
206,,,3,"Women's World Cup 2015, Group Stage 2015",9,2015-06-17 23:00:00,410206,2,1.0,0,Spain,0.46,0,2,6.0,2.0,South Korea,,1
207,,,5,"Women's World Cup 2015, Group Stage 2015",13,2015-06-17 23:00:00,410206,1,0.0,1,South Korea,0.54,0,0,18.0,3.0,Spain,,1
208,,,9,"Women's World Cup 2015, Group Stage 2015",22,2015-06-16 21:00:00,410207,1,0.0,3,Ecuador,0.66,0,2,20.0,8.0,Japan,,1
209,,,0,"Women's World Cup 2015, Group Stage 2015",10,2015-06-16 21:00:00,410207,0,1.0,0,Japan,0.34,0,7,3.0,2.0,Ecuador,,2
210,,,6,"Copa Mundial Femenina 2015, Group Stage 2015",8,2015-06-17 00:00:00,410208,1,0.0,7,Nigeria,0.57,0,2,14.0,7.0,United States,,0
211,,,5,"Copa Mundial Femenina 2015, Group Stage 2015",12,2015-06-17 00:00:00,410208,0,1.0,0,United States,0.43,1,6,7.0,2.0,Nigeria,,4
212,,,5,"Copa Mundial Femenina 2015, Group Stage 2015",15,2015-06-16 21:00:00,410209,2,0.0,0,Switzerland,0.49,0,4,16.0,4.0,Cameroon,,4
213,,,6,"Copa Mundial Femenina 2015, Group Stage 2015",13,2015-06-16 21:00:00,410209,1,1.0,2,Cameroon,0.51,0,2,15.0,5.0,Switzerland,,1
214,,,1,"Copa Mundial Femenina 2015, Group Stage 2015",6,2015-06-17 00:00:00,410210,1,1.0,3,Sweden,0.48,0,3,11.0,3.0,Australia,,0
215,,,6,"Copa Mundial Femenina 2015, Group Stage 2015",7,2015-06-17 00:00:00,410210,1,0.0,0,Australia,0.52,0,2,11.0,4.0,Sweden,,0
216,,,10,"Women's World Cup 2015, Group Stage 2015",16,2015-06-15 23:30:00,410211,2,0.0,1,China,0.49,0,4,14.0,4.0,New Zealand,,2
217,,,7,"Women's World Cup 2015, Group Stage 2015",10,2015-06-15 23:30:00,410211,2,1.0,1,New Zealand,0.51,0,2,9.0,6.0,China,,2
218,,,3,"Women's World Cup 2015, Group Stage 2015",10,2015-06-15 20:00:00,410212,1,1.0,1,Norway,0.46,0,6,16.0,8.0,Ivory Coast Women,,1
219,,,3,"Women's World Cup 2015, Group Stage 2015",13,2015-06-15 20:00:00,410212,3,0.0,6,Ivory Coast Women,0.54,0,7,16.0,9.0,Norway,,1
220,,,3,"Women's World Cup 2015, Group Stage 2015",7,2015-06-15 23:30:00,410213,1,0.0,1,Netherlands,0.46,0,4,16.0,5.0,Canada,,1
221,,,4,"Women's World Cup 2015, Group Stage 2015",12,2015-06-15 23:30:00,410213,1,1.0,0,Canada,0.54,0,4,16.0,5.0,Netherlands,,1
222,,,2,"Women's World Cup 2015, Group Stage 2015",6,2015-06-15 20:00:00,410214,0,1.0,1,Germany,0.35,0,12,2.0,0.0,Thailand,,1
223,,,14,"Women's World Cup 2015, Group Stage 2015",11,2015-06-15 20:00:00,410214,4,0.0,3,Thailand,0.65,0,0,36.0,16.0,Germany,,0
224,,,2,"Women's World Cup 2015, Group Stage 2015",10,2015-06-13 23:00:00,410215,2,1.0,2,Costa Rica,0.53,0,0,16.0,8.0,South Korea,,3
225,,,1,"Women's World Cup 2015, Group Stage 2015",12,2015-06-13 23:00:00,410215,2,0.0,0,South Korea,0.47,0,5,11.0,2.0,Costa Rica,,0
226,,,4,"Copa Mundial Femenina 2015, Group Stage 2015",6,2015-06-13 20:00:00,410216,2,1.0,2,Mexico,0.6,0,6,23.0,10.0,England,,1
227,,,3,"Copa Mundial Femenina 2015, Group Stage 2015",9,2015-06-13 20:00:00,410216,1,0.0,1,England,0.4,0,8,20.0,7.0,Mexico,,1
228,,,2,"Women's World Cup 2015, Group Stage 2015",9,2015-06-13 17:00:00,410217,2,0.0,1,France,0.4,0,6,3.0,2.0,Colombia,,2
229,,,12,"Women's World Cup 2015, Group Stage 2015",10,2015-06-13 17:00:00,410217,0,1.0,0,Colombia,0.6,0,0,21.0,6.0,France,,0
230,,,3,"Copa Mundial Femenina 2015, Group Stage 2015",12,2015-06-13 20:00:00,410218,0,0.0,4,Brazil,0.42,0,1,7.0,0.0,Spain,,1
231,,,6,"Copa Mundial Femenina 2015, Group Stage 2015",12,2015-06-13 20:00:00,410218,1,1.0,0,Spain,0.58,0,0,13.0,2.0,Brazil,,1
232,,,6,"Copa Mundial Femenina 2015, Group Stage 2015",14,2015-06-13 02:00:00,410219,1,0.0,3,Japan,0.43,0,0,20.0,3.0,Cameroon,,1
233,,,2,"Copa Mundial Femenina 2015, Group Stage 2015",3,2015-06-13 02:00:00,410219,2,1.0,2,Cameroon,0.57,0,2,4.0,2.0,Japan,,0
234,,,10,"Women's World Cup 2015, Group Stage 2015",6,2015-06-13 00:00:00,410220,0,1.0,1,Sweden,0.51,0,0,12.0,2.0,United States,,0
235,,,8,"Women's World Cup 2015, Group Stage 2015",11,2015-06-13 00:00:00,410220,0,0.0,0,United States,0.49,0,2,9.0,0.0,Sweden,,0
236,,,2,"Women's World Cup 2015, Group Stage 2015",11,2015-06-12 21:00:00,410222,2,1.0,1,Nigeria,0.51,0,2,13.0,5.0,Australia,,0
237,,,5,"Women's World Cup 2015, Group Stage 2015",19,2015-06-12 21:00:00,410222,0,0.0,0,Australia,0.49,0,3,12.0,3.0,Nigeria,,2
238,,,8,"Women's World Cup 2015, Group Stage 2015",16,2015-06-12 01:00:00,410223,0,1.0,1,New Zealand,0.59,0,1,10.0,6.0,Canada,,1
239,,,5,"Women's World Cup 2015, Group Stage 2015",18,2015-06-12 01:00:00,410223,0,0.0,2,Canada,0.41,0,6,5.0,1.0,New Zealand,,2
240,,,3,"Copa Mundial Femenina 2015, Group Stage 2015",7,2015-06-11 20:00:00,410224,1,1.0,0,Norway,0.52,0,2,27.0,8.0,Germany,,1
241,,,4,"Copa Mundial Femenina 2015, Group Stage 2015",13,2015-06-11 20:00:00,410224,1,0.0,1,Germany,0.48,0,7,4.0,3.0,Norway,,0
242,,,3,"Copa Mundial Femenina 2015, Group Stage 2015",12,2015-06-11 22:00:00,410225,0,0.0,3,China,0.4,0,8,8.0,3.0,Netherlands,,0
243,,,7,"Women's World Cup 2015, Group Stage 2015",5,2015-06-11 22:00:00,410225,1,1.0,2,Netherlands,0.6,0,3,27.0,10.0,China,,0
244,,,4,"Women's World Cup 2015, Group Stage 2015",5,2015-06-11 23:00:00,410226,3,0.0,4,Ivory Coast Women,0.5,0,3,8.0,5.0,Thailand,,0
245,,,4,"Women's World Cup 2015, Group Stage 2015",13,2015-06-11 23:00:00,410226,2,1.0,4,Thailand,0.5,0,2,17.0,6.0,Ivory Coast Women,,1
246,,,,Women's International Friendly,,2015-04-09 18:30:00,420049,1,0.0,,England,,,,,,China,,
247,,,,Women's International Friendly,,2015-04-09 18:30:00,420049,2,1.0,,China,,,,,,England,,
248,,,,Women's International Friendly,,2015-04-04 20:00:00,420050,4,1.0,,New Zealand,,,,,,United States,,
249,,,,Women's International Friendly,,2015-04-04 20:00:00,420050,0,0.0,,United States,,,,,,New Zealand,,
250,,,,Women's International Friendly,,2015-03-11 16:30:00,420051,0,1.0,,England,,,,,,Canada,,
251,,,,Women's International Friendly,,2015-03-11 16:30:00,420051,1,0.0,,Canada,,,,,,England,,
252,,,,Women's International Friendly,,2015-03-11 16:00:00,420052,0,0.0,,United States,,,,,,France,,
253,,,,Women's International Friendly,,2015-03-11 16:00:00,420052,2,1.0,,France,,,,,,United States,,
254,,,,Women's International Friendly,,2015-03-11 14:00:00,420053,6,1.0,,Czech Republic Women,,,,,,Australia,,
255,,,,Women's International Friendly,,2015-03-11 14:00:00,420053,2,0.0,,Australia,,,,,,Czech Republic Women,,
256,,,,Women's International Friendly,,2015-03-09 18:30:00,420054,3,0.0,,Brazil,,,,,,Germany,,
257,,,,Women's International Friendly,,2015-03-09 18:30:00,420054,1,1.0,,Germany,,,,,,Brazil,,
258,,,,Women's International Friendly,,2015-03-09 18:30:00,420055,0,0.0,,United States,,,,,,Iceland,,
259,,,,Women's International Friendly,,2015-03-09 18:30:00,420055,0,1.0,,Iceland,,,,,,United States,,
260,,,,Women's International Friendly,,2015-03-09 15:30:00,420056,3,0.0,,Finland,,,,,,Australia,,
261,,,,Women's International Friendly,,2015-03-09 15:30:00,420056,0,1.0,,Australia,,,,,,Finland,,
262,,,,Women's International Friendly,,2015-03-09 15:30:00,420057,1,1.0,,England,,,,,,Netherlands,,
263,,,,Women's International Friendly,,2015-03-09 15:30:00,420057,1,0.0,,Netherlands,,,,,,England,,
264,,,,Women's International Friendly,,2015-03-06 17:00:00,420058,3,1.0,,Switzerland,,,,,,United States,,
265,,,,Women's International Friendly,,2015-03-06 17:00:00,420058,0,0.0,,United States,,,,,,Switzerland,,
266,,,,Women's International Friendly,,2015-03-06 15:30:00,420059,0,1.0,,England,,,,,,Australia,,
267,,,,Women's International Friendly,,2015-03-06 15:30:00,420059,3,0.0,,Australia,,,,,,England,,
268,,,,Women's International Friendly,,2015-03-04 19:00:00,420060,2,0.0,,Norway,,,,,,United States,,
269,,,,Women's International Friendly,,2015-03-04 19:00:00,420060,1,1.0,,United States,,,,,,Norway,,
270,,,,Women's International Friendly,,2015-03-04 15:30:00,420061,1,1.0,,Netherlands,,,,,,Australia,,
271,,,,Women's International Friendly,,2015-03-04 15:30:00,420061,0,0.0,,Australia,,,,,,Netherlands,,
272,,,,Women's International Friendly,,2015-03-04 12:30:00,420062,3,0.0,,Finland,,,,,,England,,
273,,,,Women's International Friendly,,2015-03-04 12:30:00,420062,1,1.0,,England,,,,,,Finland,,
274,,,,Women's International Friendly,,2015-02-13 20:00:00,420063,1,0.0,,England,,,,,,United States,,
275,,,,Women's International Friendly,,2015-02-13 20:00:00,420063,0,1.0,,United States,,,,,,England,,
276,,,,Women's International Friendly,,2015-02-12 06:00:00,420064,3,0.0,,New Zealand,,,,,,Australia,,
277,,,,Women's International Friendly,,2015-02-12 06:00:00,420064,2,1.0,,Australia,,,,,,New Zealand,,
278,,,,Women's International Friendly,,2015-02-10 02:30:00,420065,2,0.0,,North Korea,,,,,,Australia,,
279,,,,Women's International Friendly,,2015-02-10 02:30:00,420065,1,1.0,,Australia,,,,,,North Korea,,
280,,,,Women's International Friendly,,2015-02-08 06:30:00,420066,1,1.0,,North Korea,,,,,,New Zealand,,
281,,,,Women's International Friendly,,2015-02-08 06:30:00,420066,1,0.0,,New Zealand,,,,,,North Korea,,
282,,,3,Women's International Friendly,12,2015-05-30 20:30:00,420067,0,1.0,2,South Korea,0.56,0,2,13.0,3.0,United States,,1
283,,,1,Women's International Friendly,2,2015-05-30 20:30:00,420067,0,0.0,0,United States,0.44,0,3,8.0,2.0,South Korea,,0
284,,,,Women's International Friendly,,2015-05-21 08:30:00,420068,0,0.0,,Australia,,,,,,Vietnam Women,,
285,,,,Women's International Friendly,,2015-05-21 08:30:00,420068,11,1.0,,Vietnam Women,,,,,,Australia,,
286,,,1,Women's International Friendly,5,2015-05-18 01:00:00,420069,1,0.0,0,United States,0.32,0,7,6.0,4.0,Mexico,,0
287,,,7,Women's International Friendly,9,2015-05-18 01:00:00,420069,5,1.0,1,Mexico,0.68,0,3,29.0,12.0,United States,,0
288,,,19,Women's International Friendly,9,2015-05-10 18:30:00,420070,3,1.0,4,Ireland,0.69,0,0,29.0,11.0,United States,,0
289,,,0,Women's International Friendly,12,2015-05-10 18:30:00,420070,0,0.0,0,United States,0.31,0,8,0.0,0.0,Ireland,,1
290,,,,Women's International Friendly,,2015-05-29 23:00:00,420325,1,1.0,,England,,,,,,Canada,,
291,,,,Women's International Friendly,,2015-05-29 23:00:00,420325,0,0.0,,Canada,,,,,,England,,
292,,,7,"Women's World Cup 2015, Final",14,2015-07-05 23:00:00,422262,5,1.0,1,Japan,0.48,0,3,15.0,7.0,United States,,0
293,,,3,"Women's World Cup 2015, Final",10,2015-07-05 23:00:00,422262,2,0.0,1,United States,0.52,0,2,12.0,4.0,Japan,,2
294,,,11,"Copa Mundial Femenina 2015, Third Place",16,2015-07-04 20:00:00,422263,0,1.0,2,England,0.52,0,3,34.0,7.0,Germany,,0
295,,,10,"Copa Mundial Femenina 2015, Third Place",13,2015-07-04 20:00:00,422263,1,0.0,2,Germany,0.48,0,7,18.0,4.0,England,,3
296,,,4,"Women's World Cup 2015, Semi-finals",17,2015-07-01 23:00:00,422264,1,0.0,1,Japan,0.42,0,1,15.0,2.0,England,,1
297,,,3,"Women's World Cup 2015, Semi-finals",9,2015-07-01 23:00:00,422264,2,1.0,2,England,0.58,0,1,7.0,2.0,Japan,,1
298,,,4,"Women's World Cup 2015, Semi-finals",11,2015-06-30 23:00:00,422265,0,0.0,1,United States,0.51,0,3,15.0,1.0,Germany,,2
299,,,8,"Women's World Cup 2015, Semi-finals",10,2015-06-30 23:00:00,422265,2,1.0,1,Germany,0.49,0,1,12.0,5.0,United States,,2
300,,,2,"Women's World Cup 2015, Quarter-finals",21,2015-06-27 23:30:00,422266,2,1.0,0,Canada,0.42,0,2,8.0,4.0,England,,1
301,,,4,"Women's World Cup 2015, Quarter-finals",15,2015-06-27 23:30:00,422266,1,0.0,1,England,0.58,0,2,14.0,3.0,Canada,,1
302,,,8,"Copa Mundial Femenina 2015, Quarter-finals",8,2015-06-27 20:00:00,422267,1,0.0,3,Australia,0.6,0,3,15.0,3.0,Japan,,1
303,,,0,"Copa Mundial Femenina 2015, Quarter-finals",8,2015-06-27 20:00:00,422267,0,1.0,1,Japan,0.4,0,2,8.0,3.0,Australia,,0
304,,,3,"Women's World Cup 2015, Quarter-finals",10,2015-06-26 23:30:00,422268,0,1.0,2,United States,0.44,0,3,6.0,2.0,China,,1
305,,,4,"Women's World Cup 2015, Quarter-finals",11,2015-06-26 23:30:00,422268,1,0.0,7,China,0.56,0,2,17.0,4.0,United States,,0
306,,,5,"Copa Mundial Femenina 2015, Quarter-finals",20,2015-06-26 20:00:00,422269,1,1.0,3,France,0.51,0,3,17.0,7.0,Germany,,4
307,,,7,"Women's World Cup 2015, Quarter-finals",19,2015-06-26 20:00:00,422269,1,0.0,2,Germany,0.49,0,6,24.0,4.0,France,,2
308,,,5,"Women's World Cup 2015, Round of 16",6,2015-06-24 02:00:00,422270,2,1.0,4,Netherlands,0.48,0,1,18.0,3.0,Japan,,1
309,,,4,"Women's World Cup 2015, Round of 16",6,2015-06-24 02:00:00,422270,1,0.0,2,Japan,0.52,0,1,12.0,2.0,Netherlands,,0
310,,,3,"Women's World Cup 2015, Round of 16",12,2015-06-23 00:00:00,422271,0,0.0,0,United States,0.47,1,4,10.0,2.0,Colombia,,1
311,,,8,"Women's World Cup 2015, Round of 16",22,2015-06-23 00:00:00,422271,2,1.0,2,Colombia,0.53,0,2,15.0,6.0,United States,,2
312,,,7,"Copa Mundial Femenina 2015, Round of 16",5,2015-06-22 21:00:00,422272,2,0.0,1,Norway,0.49,0,4,12.0,3.0,England,,0
313,,,8,"Copa Mundial Femenina 2015, Round of 16",5,2015-06-22 21:00:00,422272,1,1.0,0,England,0.51,0,1,14.0,5.0,Norway,,0
314,,,5,"Copa Mundial Femenina 2015, Round of 16",10,2015-06-21 23:30:00,422273,0,0.0,1,Canada,0.56,0,1,5.0,2.0,Switzerland,,1
315,,,0,"Copa Mundial Femenina 2015, Round of 16",16,2015-06-21 23:30:00,422273,1,1.0,1,Switzerland,0.44,0,2,7.0,2.0,Canada,,2
316,,,3,"Copa Mundial Femenina 2015, Round of 16",8,2015-06-21 20:00:00,422274,0,0.0,1,France,0.38,0,2,9.0,2.0,South Korea,,2
317,,,3,"Copa Mundial Femenina 2015, Round of 16",17,2015-06-21 20:00:00,422274,3,1.0,1,South Korea,0.62,0,3,12.0,5.0,France,,1
318,,,6,"Women's World Cup 2015, Round of 16",11,2015-06-21 17:00:00,422275,0,1.0,0,Australia,0.52,0,1,14.0,6.0,Brazil,,2
319,,,7,"Women's World Cup 2015, Round of 16",10,2015-06-21 17:00:00,422275,1,0.0,3,Brazil,0.48,0,6,9.0,2.0,Australia,,0
320,,,5,"Copa Mundial Femenina 2015, Round of 16",12,2015-06-20 23:30:00,422276,1,1.0,4,Cameroon,0.5,0,4,9.0,1.0,China,,0
321,,,5,"Copa Mundial Femenina 2015, Round of 16",17,2015-06-20 23:30:00,422276,0,0.0,2,China,0.5,0,0,20.0,4.0,Cameroon,,0
322,,,7,"Copa Mundial Femenina 2015, Round of 16",9,2015-06-20 20:00:00,422277,4,1.0,2,Sweden,0.51,0,2,25.0,11.0,Germany,,1
323,,,2,"Copa Mundial Femenina 2015, Round of 16",12,2015-06-20 20:00:00,422277,1,0.0,1,Germany,0.49,0,7,7.0,3.0,Sweden,,2
324,,,,"Pan American Games 2015, Primera Fase",,2015-07-20 00:30:00,427699,2,0.0,,Canada,,,,,,Brazil,,
325,,,,"Pan American Games 2015, Primera Fase",,2015-07-20 00:30:00,427699,0,1.0,,Brazil,,,,,,Canada,,
326,,,,"Pan American Games 2015, Primera Fase",,2015-07-19 00:30:00,427701,0,1.0,,Colombia,,,,,,Argentina,,
327,,,,"Pan American Games 2015, Primera Fase",,2015-07-19 00:30:00,427701,2,0.0,,Argentina,,,,,,Colombia,,
328,,,,"Pan American Games 2015, Primera Fase",,2015-07-16 00:30:00,427703,2,1.0,,Canada,,,,,,Costa Rica,,
329,,,,"Pan American Games 2015, Primera Fase",,2015-07-16 00:30:00,427703,0,0.0,,Costa Rica,,,,,,Canada,,
330,,,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-15 21:30:00,427704,7,1.0,,Ecuador,,,,,,Brazil,,
331,,,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-15 21:30:00,427704,1,0.0,,Brazil,,,,,,Ecuador,,
332,,,,"Pan American Games 2015, Primera Fase",,2015-07-14 21:30:00,427705,3,0.0,,Argentina,,,,,,Mexico,,
333,,,,"Pan American Games 2015, Primera Fase",,2015-07-14 21:30:00,427705,1,1.0,,Mexico,,,,,,Argentina,,
334,,,,"Pan American Games 2015, Primera Fase",,2015-07-11 22:00:00,427707,3,0.0,,Costa Rica,,,,,,Brazil,,
335,,,,"Pan American Games 2015, Primera Fase",,2015-07-11 22:00:00,427707,0,1.0,,Brazil,,,,,,Costa Rica,,
336,,,,"Pan American Games 2015, Primera Fase",,2015-07-12 01:00:00,427708,5,1.0,,Ecuador,,,,,,Canada,,
337,,,,"Pan American Games 2015, Primera Fase",,2015-07-12 01:00:00,427708,2,0.0,,Canada,,,,,,Ecuador,,
338,,,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-11 18:00:00,427710,2,0.0,,Argentina,,,,,,Trinidad and Tobago,,
339,,,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-11 18:00:00,427710,2,1.0,,Trinidad and Tobago,,,,,,Argentina,,
340,,,,"Juegos Panamericanos 2015 – Mujeres, Semifinales",,2015-07-22 21:35:00,430595,4,1.0,,Mexico,,,,,,Brazil,,
341,,,,"Juegos Panamericanos 2015 – Mujeres, Semifinales",,2015-07-22 21:35:00,430595,2,0.0,,Brazil,,,,,,Mexico,,
342,,,,"Pan American Games 2015, Semifinales",,2015-07-23 00:35:00,430596,1,1.0,,Canada,,,,,,Colombia,,
343,,,,"Pan American Games 2015, Semifinales",,2015-07-23 00:35:00,430596,0,0.0,,Colombia,,,,,,Canada,,
344,,,0,Women's International Friendly,12,2015-09-20 18:30:00,430651,0,0.0,0,United States,0.26,0,10,0.0,0.0,Haiti Women,,1
345,,,11,Women's International Friendly,6,2015-09-20 18:30:00,430651,8,1.0,1,Haiti Women,0.74,0,0,39.0,18.0,United States,,0
346,,,1,Women's International Friendly,9,2015-09-17 23:00:00,430652,0,0.0,0,United States,0.21,0,12,0.0,0.0,Haiti Women,,1
347,,,9,Women's International Friendly,4,2015-09-17 23:00:00,430652,5,1.0,7,Haiti Women,0.79,0,0,40.0,17.0,United States,,0
348,,,,"Pan American Games 2015, Medalla de Oro",,2015-07-25 22:35:00,431063,0,0.0,,Brazil,,,,,,Colombia,,
349,,,,"Pan American Games 2015, Medalla de Oro",,2015-07-25 22:35:00,431063,4,1.0,,Colombia,,,,,,Brazil,,
350,,,,"Pan American Games 2015, Medalla de Bronce",,2015-07-25 00:35:00,431064,2,1.0,,Canada,,,,,,Mexico,,
351,,,,"Pan American Games 2015, Medalla de Bronce",,2015-07-25 00:35:00,431064,1,0.0,,Mexico,,,,,,Canada,,
352,,,8,Women's International Friendly,6,2015-08-19 23:00:00,433506,7,1.0,2,Costa Rica,0.71,0,0,27.0,13.0,United States,,0
353,,,0,Women's International Friendly,11,2015-08-19 23:00:00,433506,2,0.0,1,United States,0.29,0,7,3.0,2.0,Costa Rica,,2
354,,,8,Women's International Friendly,7,2015-08-16 17:30:00,433507,8,1.0,0,Costa Rica,0.65,0,2,30.0,17.0,United States,,0
355,,,2,Women's International Friendly,7,2015-08-16 17:30:00,433507,0,0.0,1,United States,0.35,0,9,2.0,2.0,Costa Rica,,0
356,,,3,Women's International Friendly,5,2015-11-26 17:00:00,435559,0,1.0,1,England,0.53,0,3,11.0,5.0,Germany,,0
357,,,0,Women's International Friendly,9,2015-11-26 17:00:00,435559,0,0.0,2,Germany,0.47,0,5,6.0,3.0,England,,1
358,,,6,Women's International Friendly,7,2015-10-25 18:30:00,436254,1,0.0,1,United States,0.57,0,2,14.0,3.0,Brazil,,1
359,,,2,Women's International Friendly,12,2015-10-25 18:30:00,436254,3,1.0,3,Brazil,0.43,0,2,8.0,5.0,United States,,2
360,,,9,Women's International Friendly,13,2015-10-22 02:00:00,436255,1,1.0,7,Brazil,0.5,0,5,10.0,4.0,United States,,0
361,,,4,Women's International Friendly,7,2015-10-22 02:00:00,436255,1,0.0,2,United States,0.5,0,3,13.0,6.0,Brazil,,1
362,,,,Women's International Friendly,,2015-10-23 08:00:00,436585,2,1.0,,England,,,,,,China,,
363,,,,Women's International Friendly,,2015-10-23 08:00:00,436585,1,0.0,,China,,,,,,England,,
364,,,5,Women's International Friendly,15,2015-10-27 09:00:00,436586,1,0.0,0,England,0.6,0,1,9.0,5.0,Australia,,1
365,,,2,Women's International Friendly,9,2015-10-27 09:00:00,436586,0,1.0,7,Australia,0.4,0,5,10.0,2.0,England,,0
366,,,9,Women's International Friendly,5,2015-12-17 01:00:00,436753,0,1.0,7,China,0.59,0,1,19.0,8.0,United States,,0
367,,,1,Women's International Friendly,17,2015-12-17 01:00:00,436753,1,0.0,3,United States,0.41,0,8,4.0,2.0,China,,2
368,,,1,Women's International Friendly,11,2015-12-14 00:41:00,437840,0,0.0,0,United States,0.4,0,3,5.0,3.0,China,,0
369,,,8,Women's International Friendly,3,2015-12-14 00:41:00,437840,2,1.0,4,China,0.6,0,3,27.0,5.0,United States,,0
370,,,,Women's International Friendly,,2015-11-29 05:15:00,438022,0,1.0,,Australia,,,,,,South Korea,,
371,,,,Women's International Friendly,,2015-11-29 05:15:00,438022,1,0.0,,South Korea,,,,,,Australia,,
372,,,11,Women's International Friendly,13,2015-12-11 02:30:00,438719,6,1.0,5,Trinidad and Tobago,0.75,0,0,30.0,17.0,United States,,0
373,,,0,Women's International Friendly,11,2015-12-11 02:30:00,438719,0,0.0,0,United States,0.25,0,11,1.0,0.0,Trinidad and Tobago,,2
374,,,,Women's International Friendly,,2015-12-07 01:00:00,438720,,0.0,,United States,,,,,,Trinidad and Tobago,,
375,,,,Women's International Friendly,,2015-12-07 01:00:00,438720,,1.0,,Trinidad and Tobago,,,,,,United States,,
376,,,,Women's International Friendly,,2016-03-09 22:00:00,441130,0,0.0,,France,,,,,,England,,
