,game_date,game_id,event,team,venue,goals,fouls,yellow_cards,red_cards,offsides,corners,saves,possession,shots,shots_on_goal
853,2018-11-13 15:00:00,528214,"2018 Women's International Friendly, Women's International Friendly",Germany,home,0,11,2,0,5,10,4,0.5,13.0,3.0
854,2018-11-11 05:00:00,528215,"2018 Women's International Friendly, Women's International Friendly",Norway,away,1,9,0,0,1,7,4,0.37,13.0,7.0
855,2018-11-11 05:00:00,528215,"2018 Women's International Friendly, Women's International Friendly",Japan,home,4,2,0,0,1,5,6,0.63,19.0,9.0
856,2018-11-08 18:00:00,528216,"2018 Women's International Friendly, Women's International Friendly",Poland,away,1,10,0,0,0,4,4,0.31,13.0,5.0
857,2018-11-08 18:00:00,528216,"2018 Women's International Friendly, Women's International Friendly",Spain,home,3,8,0,0,2,10,3,0.69,17.0,7.0
858,2018-11-10 15:00:00,528217,"2018 Women's International Friendly, Women's International Friendly",Italy,away,2,7,1,0,0,1,4,0.45,3.0,2.0
859,2018-11-10 15:00:00,528217,"2018 Women's International Friendly, Women's International Friendly",Germany,home,5,13,1,0,3,8,0,0.55,19.0,9.0
860,2018-11-14 01:00:00,528263,"2018 Women's International Friendly, Women's International Friendly",Argentina,away,1,,,,,,,,,
861,2018-11-14 01:00:00,528263,"2018 Women's International Friendly, Women's International Friendly",Panama,home,1,,,,,,,,,
862,2018-11-08 22:00:00,528264,"2018 Women's International Friendly, Women's International Friendly",Panama,away,0,,,,,,,,,
863,2018-11-08 22:00:00,528264,"2018 Women's International Friendly, Women's International Friendly",Argentina,home,4,,,,,,,,,
864,2019-04-06 11:45:00,528567,"2019 Women's International Friendly, Women's International Friendly",Germany,away,2,12,0,0,5,6,1,0.54,16.0,5.0
865,2019-04-06 11:45:00,528567,"2019 Women's International Friendly, Women's International Friendly",Sweden,home,1,11,0,0,1,4,3,0.46,5.0,3.0
866,2019-01-19 19:30:00,528568,"2019 Women's International Friendly, Women's International Friendly",United States,away,1,4,0,0,4,3,6,0.53,8.0,4.0
867,2019-01-19 19:30:00,528568,"2019 Women's International Friendly, Women's International Friendly",France,home,3,8,0,0,2,8,3,0.47,14.0,9.0
868,2019-06-18 19:00:00,529187,"2019 FIFA Women's World Cup, Group Stage",Australia,away,4,11,1,0,1,8,2,0.62,13.0,7.0
869,2019-06-18 19:00:00,529187,"2019 FIFA Women's World Cup, Group Stage",Jamaica,home,1,6,1,0,2,1,3,0.38,11.0,3.0
870,2019-06-18 19:00:00,529188,"2019 FIFA Women's World Cup, Group Stage",Brazil,away,1,15,2,0,3,7,4,0.51,12.0,4.0
871,2019-06-18 19:00:00,529188,"2019 FIFA Women's World Cup, Group Stage",Italy,home,0,13,1,0,4,4,3,0.49,12.0,4.0
872,2019-06-17 19:00:00,529189,"2019 FIFA Women's World Cup, Group Stage",Norway,away,2,12,0,0,3,3,6,0.39,8.0,2.0
873,2019-06-17 19:00:00,529189,"2019 FIFA Women's World Cup, Group Stage",South Korea,home,1,12,2,0,0,4,0,0.61,23.0,7.0
874,2019-06-17 19:00:00,529190,"2019 FIFA Women's World Cup, Group Stage",France,away,1,12,1,0,1,9,0,0.69,22.0,4.0
875,2019-06-17 19:00:00,529190,"2019 FIFA Women's World Cup, Group Stage",Nigeria,home,0,13,3,1,0,2,3,0.31,2.0,0.0
876,2019-06-17 16:00:00,529191,"2019 FIFA Women's World Cup, Group Stage",Germany,away,4,9,1,0,5,8,1,0.58,23.0,12.0
877,2019-06-17 16:00:00,529191,"2019 FIFA Women's World Cup, Group Stage",South Africa,home,0,12,3,0,2,1,8,0.42,7.0,1.0
878,2019-06-17 16:00:00,529192,"2019 FIFA Women's World Cup, Group Stage",Spain,away,0,14,0,0,1,8,0,0.61,24.0,9.0
879,2019-06-17 16:00:00,529192,"2019 FIFA Women's World Cup, Group Stage",China,home,0,14,1,0,2,0,9,0.39,1.0,0.0
880,2019-06-16 13:00:00,529193,"2019 FIFA Women's World Cup, Group Stage",Thailand,away,1,5,2,0,1,0,10,0.34,5.0,3.0
881,2019-06-16 13:00:00,529193,"2019 FIFA Women's World Cup, Group Stage",Sweden,home,5,10,0,0,0,6,2,0.66,34.0,15.0
882,2019-06-16 16:00:00,529194,"2019 FIFA Women's World Cup, Group Stage",Chile,away,0,11,3,0,2,1,6,0.32,1.0,0.0
883,2019-06-16 16:00:00,529194,"2019 FIFA Women's World Cup, Group Stage",United States,home,3,15,2,0,1,15,0,0.68,26.0,9.0
884,2019-06-15 19:00:00,529195,"2019 FIFA Women's World Cup, Group Stage",New Zealand,away,0,5,0,0,2,1,4,0.3,2.0,0.0
885,2019-06-15 19:00:00,529195,"2019 FIFA Women's World Cup, Group Stage",Canada,home,2,8,0,0,1,8,0,0.7,22.0,6.0
886,2019-06-15 13:00:00,529196,"2019 FIFA Women's World Cup, Group Stage",Cameroon,away,1,15,3,0,0,3,1,0.42,11.0,2.0
887,2019-06-15 13:00:00,529196,"2019 FIFA Women's World Cup, Group Stage",Netherlands,home,3,5,0,0,1,0,1,0.58,10.0,4.0
888,2019-06-14 16:00:00,529197,"2019 FIFA Women's World Cup, Group Stage",Italy,away,5,3,0,0,1,7,2,0.57,13.0,6.0
889,2019-06-14 16:00:00,529197,"2019 FIFA Women's World Cup, Group Stage",Jamaica,home,0,9,2,0,0,4,1,0.43,12.0,2.0
890,2019-06-14 19:00:00,529198,"2019 FIFA Women's World Cup, Group Stage",Argentina,away,0,9,2,0,2,0,6,0.36,3.0,2.0
891,2019-06-14 19:00:00,529198,"2019 FIFA Women's World Cup, Group Stage",England,home,1,11,1,0,3,7,2,0.64,19.0,7.0
892,2019-06-14 13:00:00,529199,"2019 FIFA Women's World Cup, Group Stage",Scotland,away,1,6,1,0,3,6,4,0.51,12.0,4.0
893,2019-06-14 13:00:00,529199,"2019 FIFA Women's World Cup, Group Stage",Japan,home,2,11,1,0,0,6,3,0.49,18.0,6.0
894,2019-06-13 19:00:00,529200,"2019 FIFA Women's World Cup, Group Stage",China,away,1,12,0,0,2,7,1,0.53,17.0,3.0
895,2019-06-13 19:00:00,529200,"2019 FIFA Women's World Cup, Group Stage",South Africa,home,0,3,1,0,2,3,2,0.47,5.0,1.0
896,2019-06-13 16:00:00,529201,"2019 FIFA Women's World Cup, Group Stage",Brazil,away,2,7,3,0,0,3,3,0.49,12.0,4.0
897,2019-06-13 16:00:00,529201,"2019 FIFA Women's World Cup, Group Stage",Australia,home,3,7,0,0,1,4,2,0.51,9.0,5.0
898,2019-06-12 19:00:00,529202,"2019 FIFA Women's World Cup, Group Stage",Norway,away,1,8,1,0,1,5,3,0.5,5.0,1.0
899,2019-06-12 19:00:00,529202,"2019 FIFA Women's World Cup, Group Stage",France,home,2,7,1,0,2,9,1,0.5,16.0,5.0
900,2019-06-12 16:00:00,529203,"2019 FIFA Women's World Cup, Group Stage",Spain,away,0,9,0,0,3,7,7,0.59,16.0,2.0
901,2019-06-12 16:00:00,529203,"2019 FIFA Women's World Cup, Group Stage",Germany,home,1,8,1,0,4,2,2,0.41,15.0,8.0
902,2019-06-12 13:00:00,529204,"2019 FIFA Women's World Cup, Group Stage",South Korea,away,0,9,2,0,3,6,1,0.57,15.0,7.0
903,2019-06-12 13:00:00,529204,"2019 FIFA Women's World Cup, Group Stage",Nigeria,home,2,12,1,0,1,3,7,0.43,12.0,2.0
904,2019-06-11 19:00:00,529205,"2019 FIFA Women's World Cup, Group Stage",Thailand,away,0,5,1,0,0,0,8,0.25,2.0,2.0
905,2019-06-11 19:00:00,529205,"2019 FIFA Women's World Cup, Group Stage",United States,home,13,5,0,0,3,10,2,0.75,39.0,21.0
906,2019-06-11 16:00:00,529206,"2019 FIFA Women's World Cup, Group Stage",Sweden,away,2,13,1,0,3,11,1,0.64,25.0,7.0
907,2019-06-11 16:00:00,529206,"2019 FIFA Women's World Cup, Group Stage",Chile,home,0,10,2,0,1,0,5,0.36,6.0,1.0
908,2019-06-11 13:00:00,529207,"2019 FIFA Women's World Cup, Group Stage",Netherlands,away,1,8,0,0,1,8,3,0.69,17.0,3.0
909,2019-06-11 13:00:00,529207,"2019 FIFA Women's World Cup, Group Stage",New Zealand,home,0,4,0,0,1,1,2,0.31,6.0,3.0
910,2019-06-10 19:00:00,529208,"2019 FIFA Women's World Cup, Group Stage",Cameroon,away,0,12,2,0,3,4,3,0.35,5.0,1.0
911,2019-06-10 19:00:00,529208,"2019 FIFA Women's World Cup, Group Stage",Canada,home,1,10,0,0,3,10,1,0.65,16.0,4.0
912,2019-06-10 16:00:00,529209,"2019 FIFA Women's World Cup, Group Stage",Japan,away,0,6,3,0,0,5,1,0.61,8.0,3.0
913,2019-06-10 16:00:00,529209,"2019 FIFA Women's World Cup, Group Stage",Argentina,home,0,6,0,0,2,0,3,0.39,5.0,1.0
914,2019-06-09 16:00:00,529210,"2019 FIFA Women's World Cup, Group Stage",Scotland,away,1,8,2,0,1,2,4,0.44,8.0,4.0
915,2019-06-09 16:00:00,529210,"2019 FIFA Women's World Cup, Group Stage",England,home,2,8,0,0,3,9,3,0.56,14.0,6.0
916,2019-06-09 13:30:00,529211,"2019 FIFA Women's World Cup, Group Stage",Jamaica,away,0,9,1,0,3,3,3,0.43,13.0,3.0
917,2019-06-09 13:30:00,529211,"2019 FIFA Women's World Cup, Group Stage",Brazil,home,3,14,2,0,2,10,3,0.57,18.0,6.0
918,2019-06-09 11:00:00,529212,"2019 FIFA Women's World Cup, Group Stage",Italy,away,2,19,3,0,8,3,6,0.43,5.0,3.0
919,2019-06-09 11:00:00,529212,"2019 FIFA Women's World Cup, Group Stage",Australia,home,1,20,1,0,4,6,2,0.57,17.0,7.0
920,2019-06-08 13:00:00,529213,"2019 FIFA Women's World Cup, Group Stage",China,away,0,19,4,0,1,3,4,0.38,4.0,1.0
921,2019-06-08 13:00:00,529213,"2019 FIFA Women's World Cup, Group Stage",Germany,home,1,7,1,0,3,8,1,0.62,18.0,5.0
922,2019-06-08 16:00:00,529214,"2019 FIFA Women's World Cup, Group Stage",South Africa,away,1,13,2,1,0,2,9,0.28,4.0,2.0
923,2019-06-08 16:00:00,529214,"2019 FIFA Women's World Cup, Group Stage",Spain,home,3,12,1,0,3,5,1,0.72,25.0,12.0
924,2019-06-08 19:00:00,529215,"2019 FIFA Women's World Cup, Group Stage",Nigeria,away,0,10,2,0,1,5,1,0.43,9.0,1.0
925,2019-06-08 19:00:00,529215,"2019 FIFA Women's World Cup, Group Stage",Norway,home,3,5,0,0,5,5,1,0.57,10.0,4.0
926,2019-06-07 19:00:00,529216,"2019 FIFA Women's World Cup, Group Stage",South Korea,away,0,11,0,0,0,1,4,0.4,4.0,1.0
927,2019-06-07 19:00:00,529216,"2019 FIFA Women's World Cup, Group Stage",France,home,4,11,0,0,2,13,1,0.6,21.0,8.0
928,2019-05-26 16:00:00,529294,"2019 Women's International Friendly, Women's International Friendly",Mexico,away,0,5,1,0,2,1,7,0.43,3.0,0.0
929,2019-05-26 16:00:00,529294,"2019 Women's International Friendly, Women's International Friendly",United States,home,3,3,0,0,6,7,0,0.57,25.0,11.0
930,2019-05-12 20:30:00,529295,"2019 Women's International Friendly, Women's International Friendly",South Africa,away,0,7,0,0,1,0,4,0.3,5.0,2.0
931,2019-05-12 20:30:00,529295,"2019 Women's International Friendly, Women's International Friendly",United States,home,3,10,0,0,2,8,2,0.7,20.0,7.0
932,2019-04-08 01:00:00,529296,"2019 Women's International Friendly, Women's International Friendly",Belgium,away,0,10,1,0,2,2,2,0.43,4.0,0.0
933,2019-04-08 01:00:00,529296,"2019 Women's International Friendly, Women's International Friendly",United States,home,6,6,1,0,1,4,0,0.57,17.0,8.0
934,2019-04-05 01:30:00,529297,"2019 Women's International Friendly, Women's International Friendly",Australia,away,3,7,1,0,0,1,6,0.5,10.0,3.0
935,2019-04-05 01:30:00,529297,"2019 Women's International Friendly, Women's International Friendly",United States,home,5,8,2,0,7,11,0,0.5,17.0,11.0
936,2019-01-22 19:35:00,529298,"2019 Women's International Friendly, Women's International Friendly",United States,away,1,16,0,0,7,4,2,0.48,9.0,3.0
937,2019-01-22 19:35:00,529298,"2019 Women's International Friendly, Women's International Friendly",Spain,home,0,8,1,0,4,1,2,0.52,4.0,2.0
938,2019-03-06 01:00:00,529479,"2019 Women's International Friendly, SheBelieves Cup",Brazil,away,0,18,2,0,1,2,5,0.5,11.0,3.0
939,2019-03-06 01:00:00,529479,"2019 Women's International Friendly, SheBelieves Cup",United States,home,1,8,0,0,3,2,3,0.5,18.0,6.0
940,2019-03-05 22:25:00,529480,"2019 Women's International Friendly, SheBelieves Cup",England,away,3,7,1,0,2,0,4,0.5,10.0,4.0
941,2019-03-05 22:25:00,529480,"2019 Women's International Friendly, SheBelieves Cup",Japan,home,0,10,0,0,0,2,1,0.5,16.0,4.0
942,2019-03-02 21:55:00,529481,"2019 Women's International Friendly, SheBelieves Cup",England,away,2,7,0,0,1,1,2,0.46,6.0,3.0
943,2019-03-02 21:55:00,529481,"2019 Women's International Friendly, SheBelieves Cup",United States,home,2,7,0,0,2,5,1,0.54,20.0,5.0
944,2019-03-02 19:00:00,529482,"2019 Women's International Friendly, SheBelieves Cup",Japan,away,3,4,0,0,4,1,4,0.45,11.0,6.0
945,2019-03-02 19:00:00,529482,"2019 Women's International Friendly, SheBelieves Cup",Brazil,home,1,9,0,0,3,6,3,0.55,22.0,6.0
946,2019-02-28 00:00:00,529483,"2019 Women's International Friendly, SheBelieves Cup",Japan,away,2,6,1,0,2,4,4,0.45,5.0,2.0
947,2019-02-28 00:00:00,529483,"2019 Women's International Friendly, SheBelieves Cup",United States,home,2,10,0,0,3,8,0,0.55,13.0,6.0
948,2019-02-27 21:00:00,529484,"2019 Women's International Friendly, SheBelieves Cup",Brazil,away,1,13,0,0,1,2,5,0.45,10.0,1.0
949,2019-02-27 21:00:00,529484,"2019 Women's International Friendly, SheBelieves Cup",England,home,2,9,1,0,4,7,0,0.55,16.0,7.0
950,2019-03-06 07:00:00,530673,"2019 Women's International Friendly, Women's International Friendly",Argentina,away,0,,,,,,,,,
951,2019-03-06 07:00:00,530673,"2019 Women's International Friendly, Women's International Friendly",Australia,home,3,,,,,,,,,
952,2019-03-03 08:00:00,530674,"2019 Women's International Friendly, Women's International Friendly",South Korea,away,1,,,,,,,,,
953,2019-03-03 08:00:00,530674,"2019 Women's International Friendly, Women's International Friendly",Australia,home,4,,,,,,,,,
954,2019-02-28 08:30:00,530675,"2019 Women's International Friendly, Women's International Friendly",New Zealand,away,0,,,,,,,,,
955,2019-02-28 08:30:00,530675,"2019 Women's International Friendly, Women's International Friendly",Australia,home,2,,,,,,,,,
956,2019-01-22 17:00:00,530676,"2019 Women's International Friendly, Women's International Friendly",Sweden,away,0,25,1,0,2,6,1,0.57,15.0,3.0
957,2019-01-22 17:00:00,530676,"2019 Women's International Friendly, Women's International Friendly",South Africa,home,0,5,0,0,3,0,3,0.43,7.0,1.0
958,2019-01-19 13:00:00,530677,"2019 Women's International Friendly, Women's International Friendly",Netherlands,away,2,15,2,0,2,5,2,0.62,13.0,4.0
959,2019-01-19 13:00:00,530677,"2019 Women's International Friendly, Women's International Friendly",South Africa,home,1,3,0,0,6,1,2,0.38,7.0,3.0
960,2019-01-17 17:00:00,533417,"2019 Women's International Friendly, Women's International Friendly",Norway,away,3,0,1,0,0,0,0,1.0,3.0,3.0
961,2019-01-17 17:00:00,533417,"2019 Women's International Friendly, Women's International Friendly",Scotland,home,1,0,0,0,0,0,0,0.0,1.0,1.0
962,2019-01-17 18:00:00,533418,"2019 Women's International Friendly, Women's International Friendly",Belgium,away,1,10,0,0,0,3,4,0.32,3.0,1.0
963,2019-01-17 18:00:00,533418,"2019 Women's International Friendly, Women's International Friendly",Spain,home,1,11,0,0,2,2,0,0.68,15.0,5.0
964,2019-05-17 00:00:00,533554,"2019 Women's International Friendly, Women's International Friendly",New Zealand,away,0,4,1,0,1,1,4,0.35,1.0,0.0
965,2019-05-17 00:00:00,533554,"2019 Women's International Friendly, Women's International Friendly",United States,home,5,8,0,0,7,10,0,0.65,25.0,9.0
966,2019-01-22 15:15:00,534201,"2019 Women's International Friendly, Women's International Friendly",Wales,away,0,8,0,0,2,2,3,0.48,7.0,5.0
967,2019-01-22 15:15:00,534201,"2019 Women's International Friendly, Women's International Friendly",Italy,home,2,11,0,0,5,4,5,0.52,20.0,6.0
968,2019-01-21 15:00:00,534202,"2019 Women's International Friendly, Women's International Friendly",Iceland,away,2,0,1,0,0,0,0,1.0,2.0,2.0
969,2019-01-21 15:00:00,534202,"2019 Women's International Friendly, Women's International Friendly",Scotland,home,1,0,0,0,0,0,0,0.0,1.0,1.0
970,2019-01-18 17:00:00,534203,"2019 Women's International Friendly, Women's International Friendly",Chile,away,1,17,3,0,2,2,4,0.37,5.0,2.0
971,2019-01-18 17:00:00,534203,"2019 Women's International Friendly, Women's International Friendly",Italy,home,2,11,1,0,2,6,2,0.63,22.0,6.0
972,2019-01-22 17:00:00,534514,"2019 Women's International Friendly, Women's International Friendly",Norway,away,0,5,0,0,3,5,1,0.44,9.0,3.0
973,2019-01-22 17:00:00,534514,"2019 Women's International Friendly, Women's International Friendly",Canada,home,1,8,1,0,11,4,3,0.56,5.0,2.0
974,2019-06-01 12:00:00,536867,"2019 Women's International Friendly, Women's International Friendly",New Zealand,away,1,10,1,0,2,3,4,0.35,9.0,4.0
975,2019-06-01 12:00:00,536867,"2019 Women's International Friendly, Women's International Friendly",England,home,0,8,0,0,1,18,3,0.65,15.0,4.0
976,2019-05-25 12:00:00,536868,"2019 Women's International Friendly, Women's International Friendly",Denmark,away,0,13,0,0,1,8,0,0.5,12.0,4.0
977,2019-05-25 12:00:00,536868,"2019 Women's International Friendly, Women's International Friendly",England,home,2,8,0,0,4,1,4,0.5,10.0,2.0
978,2019-04-09 18:00:00,536869,"2019 Women's International Friendly, Women's International Friendly",Spain,away,1,8,1,0,2,7,3,0.63,16.0,5.0
979,2019-04-09 18:00:00,536869,"2019 Women's International Friendly, Women's International Friendly",England,home,2,8,1,0,2,1,4,0.37,6.0,5.0
980,2019-04-05 18:15:00,536870,"2019 Women's International Friendly, Women's International Friendly",Canada,away,1,7,1,0,0,3,2,0.48,13.0,5.0
981,2019-04-05 18:15:00,536870,"2019 Women's International Friendly, Women's International Friendly",England,home,0,5,0,0,4,7,4,0.52,8.0,2.0
982,2019-04-05 18:00:00,536930,"2019 Women's International Friendly, Women's International Friendly",Mexico,away,0,10,0,0,1,1,8,0.26,1.0,1.0
983,2019-04-05 18:00:00,536930,"2019 Women's International Friendly, Women's International Friendly",Netherlands,home,2,12,0,0,4,3,1,0.74,21.0,10.0
984,2019-02-28 20:00:00,536931,"2019 Women's International Friendly, Women's International Friendly",Germany,away,1,12,3,0,0,2,2,0.48,4.0,2.0
985,2019-02-28 20:00:00,536931,"2019 Women's International Friendly, Women's International Friendly",France,home,0,11,0,0,1,6,1,0.52,14.0,2.0
986,2019-03-04 00:00:00,537052,"2019 Women's International Friendly, Women's International Friendly",Chile,away,2,13,1,0,0,0,0,0.65,13.0,3.0
987,2019-03-04 00:00:00,537052,"2019 Women's International Friendly, Women's International Friendly",Jamaica,home,3,11,3,0,2,1,1,0.35,6.0,4.0
988,2019-03-01 00:00:00,537053,"2019 Women's International Friendly, Women's International Friendly",Chile,away,0,8,1,0,8,4,5,0.63,10.0,5.0
989,2019-03-01 00:00:00,537053,"2019 Women's International Friendly, Women's International Friendly",Jamaica,home,1,9,1,0,5,4,5,0.37,15.0,6.0
990,2019-03-04 20:00:00,537054,"2019 Women's International Friendly, Women's International Friendly",Uruguay,away,0,15,2,0,1,1,5,0.22,0.0,0.0
991,2019-03-04 20:00:00,537054,"2019 Women's International Friendly, Women's International Friendly",France,home,6,16,1,0,2,5,0,0.78,22.0,11.0
992,2019-05-31 19:00:00,537093,"2019 Women's International Friendly, Women's International Friendly",China,away,1,9,0,0,4,3,4,0.44,3.0,1.0
993,2019-05-31 19:00:00,537093,"2019 Women's International Friendly, Women's International Friendly",France,home,2,5,0,0,1,3,0,0.56,14.0,6.0
994,2019-05-25 14:00:00,537094,"2019 Women's International Friendly, Women's International Friendly",Thailand,away,0,14,2,0,0,0,12,0.24,1.0,0.0
995,2019-05-25 14:00:00,537094,"2019 Women's International Friendly, Women's International Friendly",France,home,3,3,0,0,2,10,0,0.76,34.0,15.0
996,2019-04-08 19:00:00,537095,"2019 Women's International Friendly, Women's International Friendly",Denmark,away,0,9,0,0,4,1,4,0.49,5.0,2.0
997,2019-04-08 19:00:00,537095,"2019 Women's International Friendly, Women's International Friendly",France,home,4,9,1,0,0,11,2,0.51,23.0,9.0
998,2019-04-04 19:00:00,537096,"2019 Women's International Friendly, Women's International Friendly",Japan,away,1,4,0,0,2,1,4,0.49,6.0,4.0
999,2019-04-04 19:00:00,537096,"2019 Women's International Friendly, Women's International Friendly",France,home,3,7,0,0,4,12,3,0.51,24.0,7.0
1000,2019-01-21 18:00:00,537147,"2019 Women's International Friendly, Women's International Friendly",Chile,away,0,14,0,0,4,1,4,0.49,9.0,1.0
1001,2019-01-21 18:00:00,537147,"2019 Women's International Friendly, Women's International Friendly",Catalunya Women,home,0,9,0,0,5,4,1,0.51,10.0,4.0
1002,2019-04-09 14:00:00,538419,"2019 Women's International Friendly, Women's International Friendly",Japan,away,2,4,0,0,1,2,7,0.46,7.0,4.0
1003,2019-04-09 14:00:00,538419,"2019 Women's International Friendly, Women's International Friendly",Germany,home,2,4,0,0,6,7,1,0.54,22.0,9.0
1004,2019-04-09 16:30:00,538759,"2019 Women's International Friendly, Women's International Friendly",Chile,away,0,14,2,0,0,2,7,0.37,4.0,1.0
1005,2019-04-09 16:30:00,538759,"2019 Women's International Friendly, Women's International Friendly",Netherlands,home,7,12,1,0,0,9,1,0.63,24.0,14.0
1006,2019-04-09 16:00:00,538993,"2019 Women's International Friendly, Women's International Friendly",Norway,away,0,6,1,0,3,13,1,0.61,14.0,1.0
1007,2019-04-09 16:00:00,538993,"2019 Women's International Friendly, Women's International Friendly",New Zealand,home,1,8,0,0,5,2,1,0.39,9.0,2.0
1008,2019-04-09 17:10:00,538994,"2019 Women's International Friendly, Women's International Friendly",Sweden,away,2,9,0,0,0,3,1,0.57,11.0,4.0
1009,2019-04-09 17:10:00,538994,"2019 Women's International Friendly, Women's International Friendly",Austria,home,0,10,1,0,1,2,2,0.43,9.0,1.0
1010,2019-04-09 16:30:00,538995,"2019 Women's International Friendly, Women's International Friendly",Ireland,away,1,11,2,0,3,4,3,0.26,5.0,3.0
1011,2019-04-09 16:30:00,538995,"2019 Women's International Friendly, Women's International Friendly",Italy,home,2,6,0,0,3,10,2,0.74,18.0,6.0
1012,2019-04-08 18:00:00,538996,"2019 Women's International Friendly, Women's International Friendly",Brazil,away,0,15,2,0,7,7,2,0.61,16.0,6.0
1013,2019-04-08 18:00:00,538996,"2019 Women's International Friendly, Women's International Friendly",Scotland,home,1,12,3,0,1,1,6,0.39,7.0,3.0
1014,2019-04-05 17:00:00,538997,"2019 Women's International Friendly, Women's International Friendly",Chile,away,1,7,2,0,3,0,9,0.46,4.0,3.0
1015,2019-04-05 17:00:00,538997,"2019 Women's International Friendly, Women's International Friendly",Scotland,home,1,12,3,0,4,5,2,0.54,18.0,10.0
1016,2019-04-05 16:30:00,538998,"2019 Women's International Friendly, Women's International Friendly",Brazil,away,1,18,3,0,1,0,4,0.34,10.0,3.0
1017,2019-04-05 16:30:00,538998,"2019 Women's International Friendly, Women's International Friendly",Spain,home,2,15,1,0,4,12,2,0.66,17.0,6.0
1018,2019-04-05 16:00:00,538999,"2019 Women's International Friendly, Women's International Friendly",Italy,away,1,9,2,0,0,7,3,0.61,9.0,4.0
1019,2019-04-05 16:00:00,538999,"2019 Women's International Friendly, Women's International Friendly",Poland,home,1,14,1,0,2,5,3,0.39,9.0,4.0
1020,2019-04-09 07:45:00,539035,"2019 Women's International Friendly, Women's International Friendly",Iceland,away,1,10,0,0,0,1,5,0.41,6.0,1.0
1021,2019-04-09 07:45:00,539035,"2019 Women's International Friendly, Women's International Friendly",South Korea,home,1,6,0,0,2,3,0,0.59,14.0,6.0
1022,2019-04-06 05:00:00,539036,"2019 Women's International Friendly, Women's International Friendly",Iceland,away,3,12,0,0,4,1,7,0.29,4.0,3.0
1023,2019-04-06 05:00:00,539036,"2019 Women's International Friendly, Women's International Friendly",South Korea,home,2,7,0,0,3,10,0,0.71,25.0,9.0
1024,2019-05-31 16:45:00,539099,"2019 Women's International Friendly, Women's International Friendly",South Korea,away,0,4,0,0,5,4,3,0.53,8.0,4.0
1025,2019-05-31 16:45:00,539099,"2019 Women's International Friendly, Women's International Friendly",Sweden,home,1,13,0,0,1,3,4,0.47,12.0,4.0
1026,2019-04-08 14:00:00,539100,"2019 Women's International Friendly, Women's International Friendly",Nigeria,away,1,11,1,0,1,4,3,0.37,6.0,3.0
1027,2019-04-08 14:00:00,539100,"2019 Women's International Friendly, Women's International Friendly",Canada,home,2,7,0,0,2,4,2,0.63,14.0,5.0
1028,2019-06-01 16:15:00,539180,"2019 Women's International Friendly, Women's International Friendly",Australia,away,0,8,2,0,4,10,2,0.56,15.0,5.0
1029,2019-06-01 16:15:00,539180,"2019 Women's International Friendly, Women's International Friendly",Netherlands,home,3,11,2,0,7,3,5,0.44,10.0,5.0
1030,2019-06-04 18:00:00,539525,"2019 Women's International Friendly, Women's International Friendly",New Zealand,away,0,9,0,0,3,14,3,0.66,21.0,3.0
1031,2019-06-04 18:00:00,539525,"2019 Women's International Friendly, Women's International Friendly",Wales,home,1,13,2,0,3,3,3,0.34,9.0,4.0
1032,2019-05-28 18:35:00,539526,"2019 Women's International Friendly, Women's International Friendly",Jamaica,away,2,12,2,0,1,0,5,0.3,8.0,3.0
1033,2019-05-28 18:35:00,539526,"2019 Women's International Friendly, Women's International Friendly",Scotland,home,3,4,0,0,5,7,1,0.7,19.0,8.0
1034,2019-04-07 14:00:00,539527,"2019 Women's International Friendly, Women's International Friendly",Jamaica,away,1,11,0,0,0,5,3,0.37,11.0,4.0
1035,2019-04-07 14:00:00,539527,"2019 Women's International Friendly, Women's International Friendly",South Africa,home,1,5,1,0,5,5,3,0.63,19.0,5.0
1036,2019-06-02 18:00:00,540028,"2019 Women's International Friendly, Women's International Friendly",Norway,away,7,14,0,0,3,5,4,0.64,17.0,11.0
1037,2019-06-02 18:00:00,540028,"2019 Women's International Friendly, Women's International Friendly",South Africa,home,2,6,2,0,1,2,4,0.36,12.0,6.0
1038,2019-06-02 11:50:00,540029,"2019 Women's International Friendly, Women's International Friendly",Spain,away,1,14,1,0,3,4,1,0.52,12.0,4.0
1039,2019-06-02 11:50:00,540029,"2019 Women's International Friendly, Women's International Friendly",Japan,home,1,6,0,0,4,2,3,0.48,6.0,2.0
1040,2019-05-30 15:45:00,540030,"2019 Women's International Friendly, Women's International Friendly",Chile,away,0,4,0,0,1,3,10,0.25,1.0,0.0
1041,2019-05-30 15:45:00,540030,"2019 Women's International Friendly, Women's International Friendly",Germany,home,2,10,2,0,2,12,0,0.75,32.0,12.0
1042,2019-05-17 16:45:00,540058,"2019 Women's International Friendly, Women's International Friendly",Cameroon,away,0,14,2,0,1,4,6,0.28,6.0,5.0
1043,2019-05-17 16:45:00,540058,"2019 Women's International Friendly, Women's International Friendly",Spain,home,4,11,1,0,1,6,5,0.72,21.0,11.0
1044,2019-05-22 19:00:00,540131,"2019 Women's International Friendly, Women's International Friendly",New Zealand,away,2,,,,,,,,,
1045,2019-05-22 19:00:00,540131,"2019 Women's International Friendly, Women's International Friendly",Mexico,home,1,,,,,,,,,
1046,2019-05-18 17:00:00,540132,"2019 Women's International Friendly, Women's International Friendly",Mexico,away,0,6,1,0,1,1,3,0.37,2.0,1.0
